ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230512/39/0881 от 12.05.23;"=""230512/39/0881""";12.05.2023;316,40;RUB - Российский рубль;52,73;0,00;0,00;52,73;12.05.2023 15:51:10;Требуется подпись;;12.05.2023 11:55:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bb6ccedd-ff14-496d-8732-f1f5058b37d6&documentId=0bcccf33-6cd0-4215-b3e4-983b77aa3cc6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230513/17/0001 от 13.05.23;"=""230513/17/0001""";13.05.2023;31 781,97;RUB - Российский рубль;5 297,01;0,00;0,00;5 297,01;15.05.2023 12:38:41;Требуется подпись;;15.05.2023 08:44:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=acb8856c-96cb-4596-8e0d-118fc79b9d64&documentId=1fe29386-dee6-4ce6-a33d-8b481652985f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230513/13/1052 от 13.05.23;"=""230513/13/1052""";13.05.2023;5 277,73;RUB - Российский рубль;879,62;0,00;0,00;879,62;13.05.2023 18:38:51;Требуется подпись;;13.05.2023 14:41:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c89c70fc-6364-41e4-918c-6f88c49d0c8f&documentId=4bf7e7ef-4fa7-4535-8ae0-d840c96d0819;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230515/17/0001 от 15.05.23;"=""230515/17/0001""";15.05.2023;48 559,16;RUB - Российский рубль;8 093,20;0,00;0,00;8 093,20;15.05.2023 12:39:56;Требуется подпись;;15.05.2023 08:44:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cb3d60d3-3e4e-415b-be14-c1488803f297&documentId=bf29bfe3-0bab-47e2-8d5b-03e088bdc9b7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230515/19/0056 от 15.05.23;"=""230515/19/0056""";15.05.2023;68 184,16;RUB - Российский рубль;11 364,02;0,00;0,00;11 364,02;15.05.2023 08:45:01;Требуется подпись;;15.05.2023 04:57:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2d755fab-0011-4d07-bd90-cc24e4af39d1&documentId=235b69fd-a9b2-4e6b-9a87-29e60d4f9a66;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230515/39/3170 от 15.05.23;"=""230515/39/3170""";15.05.2023;6 050,00;RUB - Российский рубль;1 008,33;0,00;0,00;1 008,33;16.05.2023 14:46:14;Требуется подпись;;16.05.2023 10:46:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e3992e22-b125-4801-a1f4-2edfe54c6d42&documentId=662363b3-42b0-49dc-923d-8d385e3cff52;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/13/1506 от 16.05.23;"=""230516/13/1506""";16.05.2023;50 980,83;RUB - Российский рубль;8 496,81;0,00;0,00;8 496,81;16.05.2023 19:58:28;Требуется подпись;;16.05.2023 15:59:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=be54e972-3556-450d-ac1c-8e878331f6ca&documentId=fb722b23-9e2f-4b54-9205-91631dafff72;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/79/0207 от 16.05.23;"=""230516/79/0207""";16.05.2023;3 571,02;RUB - Российский рубль;595,17;0,00;0,00;595,17;16.05.2023 20:08:23;Требуется подпись;;16.05.2023 16:11:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=49df9e97-08b2-4fcc-b756-8d1556d5779c&documentId=325ee1d3-81d7-4b1a-940d-5f7c7379fd48;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/105/0201 от 16.05.23;"=""230516/105/0201""";16.05.2023;3 449,26;RUB - Российский рубль;574,88;0,00;0,00;574,88;17.05.2023 11:14:42;Требуется подпись;;17.05.2023 07:17:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0f608672-2f2e-44f3-8efb-c8962fa5afd5&documentId=58d0f686-4c5a-412b-94d9-9c779cbd5a42;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230516/10/0916 от 16.05.23;"=""230516/10/0916""";16.05.2023;;RUB - Российский рубль;;;;;16.05.2023 14:37:28;Требуется подпись;;23.05.2023 11:42:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9afff891-ef1d-43ff-94ed-072289165cdb&documentId=e2249f4c-ee48-4e1b-a37f-b145afc81762;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230516/10/0917 от 16.05.23;"=""230516/10/0917""";16.05.2023;;RUB - Российский рубль;;;;;16.05.2023 14:38:26;Требуется подпись;;23.05.2023 11:43:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dbdaffc0-7d36-42c7-b71f-5c3f383704fb&documentId=b583f18b-79f4-4995-b538-b20ca39568ec;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/72/0001 от 16.05.23;"=""230516/72/0001""";16.05.2023;2 284,77;RUB - Российский рубль;380,80;0,00;0,00;380,80;16.05.2023 09:18:37;Требуется подпись;;16.05.2023 05:20:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=abb83df8-3227-4617-9c47-112b8e99383c&documentId=d8f92e22-fa4b-4581-b015-51a89a3ad50e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/55/0056 от 16.05.23;"=""230516/55/0056""";16.05.2023;1 590,82;RUB - Российский рубль;265,14;0,00;0,00;265,14;16.05.2023 12:48:33;Требуется подпись;;16.05.2023 08:52:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9c939eac-b52c-4de8-bbfb-e077a418840b&documentId=700cabeb-787c-418a-9889-94e353e43600;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230516/19/0010 от 16.05.23;"=""230516/19/0010""";16.05.2023;;RUB - Российский рубль;;;;;16.05.2023 07:49:08;Требуется подпись;;17.05.2023 10:19:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c01e9290-1d89-4f6f-bd34-3e20c4eecddb&documentId=e9074754-e226-4e15-8382-4eeb5371c9f1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/104/0087 от 16.05.23;"=""230516/104/0087""";16.05.2023;1 106,06;RUB - Российский рубль;184,34;0,00;0,00;184,34;16.05.2023 13:53:52;Требуется подпись;;16.05.2023 09:55:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1e8641af-a770-4387-962a-649bd1315aa2&documentId=52f417e4-4c6a-46d0-b7fa-4ed71118d29b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230516/13/0202 от 16.05.23;"=""230516/13/0202""";16.05.2023;423,80;RUB - Российский рубль;70,63;0,00;0,00;70,63;16.05.2023 14:01:33;Требуется подпись;;16.05.2023 10:01:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b3647a9c-1fe0-47d6-b415-d269280102c9&documentId=c5a3e74c-2979-4351-aee1-5c627c3516f6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/39/1583 от 17.05.23;"=""230517/39/1583""";17.05.2023;2 086,43;RUB - Российский рубль;347,74;0,00;0,00;347,74;17.05.2023 17:43:47;Требуется подпись;;17.05.2023 13:52:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=59191425-57e6-450f-b256-25c8beac8275&documentId=a4bffbd5-f7c5-4e4e-a6b1-c85dc1cb14a8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/13/1525 от 17.05.23;"=""230517/13/1525""";17.05.2023;315,02;RUB - Российский рубль;52,50;0,00;0,00;52,50;17.05.2023 19:28:58;Требуется подпись;;17.05.2023 15:29:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c8632212-a425-431c-9963-b4c64b8e545e&documentId=a5fc60da-3e80-4923-8c05-9dceea103ffb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/42/0001 от 17.05.23;"=""230517/42/0001""";17.05.2023;5 748,45;RUB - Российский рубль;958,08;0,00;0,00;958,08;17.05.2023 18:53:29;Требуется подпись;;17.05.2023 14:59:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=548be096-94b6-4309-83dc-4d126d44a28d&documentId=bfa07b3e-3200-4cd4-ab43-1491b98af6a5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/13/0423 от 17.05.23;"=""230517/13/0423""";17.05.2023;6 752,55;RUB - Российский рубль;1 125,43;0,00;0,00;1 125,43;17.05.2023 15:04:26;Требуется подпись;;17.05.2023 11:05:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=937acf82-d39d-4b52-bd60-c83406945029&documentId=8e22e829-592a-4944-bb0d-eaf2f69311ac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/11/0001 от 17.05.23;"=""230517/11/0001""";17.05.2023;16 325,51;RUB - Российский рубль;2 720,92;0,00;0,00;2 720,92;17.05.2023 09:02:13;Требуется подпись;;17.05.2023 05:10:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dac19fad-80a2-439c-96de-c8454e8fcd6f&documentId=8d9457b3-6373-4b05-9d6c-6683362dd573;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/16/1447 от 17.05.23;"=""230517/16/1447""";17.05.2023;6 243,65;RUB - Российский рубль;1 040,61;0,00;0,00;1 040,61;18.05.2023 05:09:58;Требуется подпись;;18.05.2023 01:16:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=253add9e-f8ed-425a-b2ec-faf5d5a2d382&documentId=138b3231-6e22-4fa5-83b3-d0f4b3ecdca4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230517/28/0142 от 17.05.23;"=""230517/28/0142""";17.05.2023;1 352,70;RUB - Российский рубль;225,45;0,00;0,00;225,45;17.05.2023 17:51:10;Требуется подпись;;17.05.2023 13:52:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=04d4ed39-1c8a-4212-bf55-f9f5ca15b240&documentId=cd14ff5e-41fb-422c-88d8-a0d91be004b3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230518/104/0212 от 18.05.23;"=""230518/104/0212""";18.05.2023;6 742,45;RUB - Российский рубль;1 123,74;0,00;0,00;1 123,74;19.05.2023 12:53:32;Требуется подпись;;19.05.2023 08:57:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=64a3b475-1995-44e7-86a0-35d1bd1b957d&documentId=cd3a635d-4a10-4ef2-8780-6b058108dd76;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230518/18/0001 от 18.05.23;"=""230518/18/0001""";18.05.2023;26 194,98;RUB - Российский рубль;4 365,84;0,00;0,00;4 365,84;19.05.2023 08:11:13;Требуется подпись;;19.05.2023 04:21:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5763517d-c91a-4278-8677-5f4d9579debe&documentId=4bdd9163-67fe-4c04-9390-98cde9b887ab;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/39/0660 от 19.05.23;"=""230519/39/0660""";19.05.2023;955,53;RUB - Российский рубль;159,26;0,00;0,00;159,26;19.05.2023 15:11:32;Требуется подпись;;19.05.2023 11:18:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a87dd98f-388e-44ea-a219-a2eca6ab2148&documentId=af0bf61f-8123-480c-ae5f-cc7babcf92a3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/13/0488 от 19.05.23;"=""230519/13/0488""";19.05.2023;5 622,08;RUB - Российский рубль;937,01;0,00;0,00;937,01;19.05.2023 15:25:22;Требуется подпись;;19.05.2023 11:30:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3370089e-0437-4a09-ae22-d43c889d4483&documentId=3f95ecb7-9807-4107-bd1b-673295be01c9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/13/0487 от 19.05.23;"=""230519/13/0487""";19.05.2023;1 286,56;RUB - Российский рубль;214,43;0,00;0,00;214,43;19.05.2023 15:25:19;Требуется подпись;;19.05.2023 11:30:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1060b2ea-2049-4572-8ef4-e4e37edc3119&documentId=94c5e2dc-ada2-464c-aeca-d1a46056559e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/13/1333 от 19.05.23;"=""230519/13/1333""";19.05.2023;8 321,02;RUB - Российский рубль;1 386,84;0,00;0,00;1 386,84;19.05.2023 19:02:22;Требуется подпись;;19.05.2023 15:05:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1ac0fc41-39fd-4283-86fb-7e083bae3bef&documentId=7306edec-c8a9-421c-b47f-1f454ed8d114;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/30/0001 от 19.05.23;"=""230519/30/0001""";19.05.2023;6 220,21;RUB - Российский рубль;1 036,70;0,00;0,00;1 036,70;19.05.2023 21:27:39;Требуется подпись;;19.05.2023 17:28:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c5b3d526-8aef-4220-b433-e71adef70028&documentId=8d26360b-9dfe-4d5e-bc37-82bc07e1b203;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/56/0294 от 19.05.23;"=""230519/56/0294""";19.05.2023;6 126,65;RUB - Российский рубль;1 021,11;0,00;0,00;1 021,11;19.05.2023 19:52:47;Требуется подпись;;19.05.2023 15:55:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=49b0e022-940a-4ed1-a076-59567720504f&documentId=17fac201-0358-4b09-982d-f43c38ec8565;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/18/0001 от 19.05.23;"=""230519/18/0001""";19.05.2023;13 385,68;RUB - Российский рубль;2 230,95;0,00;0,00;2 230,95;19.05.2023 20:17:18;Требуется подпись;;19.05.2023 16:25:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2f19989e-0310-4715-bd7d-9d25ac295255&documentId=9d48cbd2-c0e0-4573-873b-622f320f6bc3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/39/0724 от 19.05.23;"=""230519/39/0724""";19.05.2023;2 034,00;RUB - Российский рубль;339,00;0,00;0,00;339,00;19.05.2023 15:24:51;Требуется подпись;;19.05.2023 11:30:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=281b5636-08da-47a1-a0e8-cd7e66dc88d3&documentId=3c4bfadd-5e0e-433c-adcf-c33ba6f43ee0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230519/29/0850 от 19.05.23;"=""230519/29/0850""";19.05.2023;28 073,23;RUB - Российский рубль;4 678,87;0,00;0,00;4 678,87;19.05.2023 15:16:04;Требуется подпись;;19.05.2023 11:18:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0270e4c1-cf50-433c-9672-5098b3b89010&documentId=f5973a5c-5465-4cab-b067-b07b3aca8203;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230520/18/0001 от 20.05.23;"=""230520/18/0001""";20.05.2023;13 726,65;RUB - Российский рубль;2 287,77;0,00;0,00;2 287,77;20.05.2023 15:01:44;Требуется подпись;;20.05.2023 11:08:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a8acbd00-3125-4627-a21b-8f69edf2128f&documentId=10260e72-f205-48c4-aac2-161be6e9391b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230522/39/1702 от 22.05.23;"=""230522/39/1702""";22.05.2023;4 130,38;RUB - Российский рубль;688,40;0,00;0,00;688,40;22.05.2023 19:31:22;Требуется подпись;;22.05.2023 15:37:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d6190594-a79b-4742-bcb8-6feb387a5cf9&documentId=6b0688b0-ec5c-4dda-a3c7-c48dfbad989a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230523/42/0002 от 23.05.23;"=""230523/42/0002""";23.05.2023;29 298,65;RUB - Российский рубль;4 883,09;0,00;0,00;4 883,09;23.05.2023 18:48:02;Требуется подпись;;23.05.2023 14:56:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bd7d0f7e-f0d9-4df2-8381-a42890d10d63&documentId=eb331ac0-4e70-435f-8ab4-3a3cd3b25e5e;
