ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/15/0001 от 10.08.23;"=""230810/15/0001""";10.08.2023;2 452,54;RUB - Российский рубль;408,77;0,00;0,00;408,77;10.08.2023 10:42:12;Требуется подпись;;10.08.2023 06:43:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dedce0a2-19b4-4b98-a111-ae4861c249bb&documentId=a476b1a2-63ad-47a0-977a-5673c47f3b44;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/10/0001 от 10.08.23;"=""230810/10/0001""";10.08.2023;83 407,22;RUB - Российский рубль;13 901,24;0,00;0,00;13 901,24;10.08.2023 09:53:56;Требуется подпись;;10.08.2023 05:54:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=82a89ce3-b0d0-4ded-8dc0-2e42a7d385e0&documentId=0db3c66f-1640-4abd-9567-34f7dc3b4439;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/10/0002 от 10.08.23;"=""230810/10/0002""";10.08.2023;9 392,36;RUB - Российский рубль;1 565,39;0,00;0,00;1 565,39;10.08.2023 04:24:00;Требуется подпись;;10.08.2023 00:42:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9c29c0a9-e427-48e6-8fd0-6b585528b023&documentId=e7639a19-adc3-4b0d-a690-b7907c041af0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/10/0003 от 10.08.23;"=""230810/10/0003""";10.08.2023;2 745,00;RUB - Российский рубль;457,50;0,00;0,00;457,50;10.08.2023 04:45:10;Требуется подпись;;10.08.2023 01:12:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e2dc4ebd-cffd-4735-be94-3db71109fca9&documentId=85a1d004-4a7c-4912-a957-634a313405b7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230811/04/0050 от 11.08.23;"=""230811/04/0050""";11.08.2023;10 788,32;RUB - Российский рубль;1 798,04;0,00;0,00;1 798,04;11.08.2023 09:39:48;Требуется подпись;;11.08.2023 05:40:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=edd7f487-6419-4941-aaee-76ce2bea8f1b&documentId=12213cb5-11ae-4493-bc7e-6ec4b2cf6286;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230811/76/0001 от 11.08.23;"=""230811/76/0001""";11.08.2023;472,65;RUB - Российский рубль;78,78;0,00;0,00;78,78;06.09.2023 19:06:17;Требуется подпись;;06.09.2023 15:06:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=82aaac9e-20e9-43d2-9a78-08058216d7f9&documentId=ef55b82b-2747-460c-944d-628b6897d8cc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230811/10/0001 от 11.08.23;"=""230811/10/0001""";11.08.2023;87 678,00;RUB - Российский рубль;14 613,04;0,00;0,00;14 613,04;11.08.2023 11:10:56;Требуется подпись;;11.08.2023 07:15:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ddd1be75-3ac7-4b89-bb52-ef5aabb9ab39&documentId=7ef7fabc-bf2e-437e-8cab-ee3326e7c0d0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230811/13/1752 от 11.08.23;"=""230811/13/1752""";11.08.2023;767,16;RUB - Российский рубль;127,86;0,00;0,00;127,86;11.08.2023 20:09:02;Требуется подпись;;11.08.2023 16:22:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=864d9c24-6508-4cd0-b304-b8ca869f502e&documentId=0771ba44-49fa-4767-a081-f938f7ea8564;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/20/0073 от 12.08.23;"=""230812/20/0073""";12.08.2023;8 919,96;RUB - Российский рубль;1 486,66;0,00;0,00;1 486,66;12.08.2023 11:00:53;Требуется подпись;;12.08.2023 10:17:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8084a4a2-436a-4ae7-8c6c-690f33f80f90&documentId=7badb1a7-6fc1-4000-ada1-b931edb31e60;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/77/0003 от 12.08.23;"=""230812/77/0003""";12.08.2023;609,58;RUB - Российский рубль;101,60;0,00;0,00;101,60;14.08.2023 20:43:52;Требуется подпись;;14.08.2023 16:54:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=56e40954-3119-490b-ab6c-fe9eecaf7df4&documentId=bc0a2310-0f9c-4e97-86fe-663d399f3f54;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/13/0001 от 12.08.23;"=""230812/13/0001""";12.08.2023;92 426,54;RUB - Российский рубль;15 404,46;0,00;0,00;15 404,46;12.08.2023 14:28:26;Требуется подпись;;12.08.2023 12:23:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=33d1c6b0-6181-4eba-9996-6f84a97cb12b&documentId=8ec2ff8a-de75-4c7a-ae04-a5756f5fde2f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/11/0001 от 12.08.23;"=""230812/11/0001""";12.08.2023;25 915,65;RUB - Российский рубль;4 319,27;0,00;0,00;4 319,27;12.08.2023 08:21:39;Требуется подпись;;12.08.2023 10:14:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=333f5d2b-3fc7-4af3-91b4-8c768a851fec&documentId=19973a6f-4d4a-4761-b0d1-02cfcdd9775c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/12/0001 от 12.08.23;"=""230812/12/0001""";12.08.2023;16 023,12;RUB - Российский рубль;2 670,52;0,00;0,00;2 670,52;12.08.2023 13:57:14;Требуется подпись;;12.08.2023 10:22:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=32f6dac9-3997-415c-8987-c2270aee4e96&documentId=25085746-292c-438a-883f-6516c0de8893;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230812/52/0001 от 12.08.23;"=""230812/52/0001""";12.08.2023;1 114,88;RUB - Российский рубль;185,81;0,00;0,00;185,81;12.08.2023 15:40:55;Требуется подпись;;12.08.2023 12:24:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9a95d471-b544-4d4d-8b16-4c7ce4c5a192&documentId=e3da1b8c-7d9e-4e84-b562-9ee081d9c055;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/37/0090 от 14.08.23;"=""230814/37/0090""";14.08.2023;8 487,62;RUB - Российский рубль;1 414,60;0,00;0,00;1 414,60;23.08.2023 12:04:47;Требуется подпись;;23.08.2023 08:04:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=860ffa6c-4168-42a5-9e7b-142569ce7508&documentId=9f9e8a26-83e6-495e-b7f8-81f5d65b90e1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/30/0001 от 14.08.23;"=""230814/30/0001""";14.08.2023;5 028,65;RUB - Российский рубль;838,11;0,00;0,00;838,11;14.08.2023 09:32:48;Требуется подпись;;14.08.2023 05:38:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=15f388cf-d58c-40ae-bbc9-4a9939a6b25b&documentId=8111b97b-dcb5-412c-8683-40e5d37d0268;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/54/0001 от 14.08.23;"=""230814/54/0001""";14.08.2023;20 515,76;RUB - Российский рубль;3 419,30;0,00;0,00;3 419,30;14.08.2023 10:23:24;Требуется подпись;;14.08.2023 06:26:18;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d6ed8235-5d46-4bed-adb3-93ddc967bce5&documentId=6faea005-3f6a-4293-a9cf-0c8d1f136584;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/39/1533 от 14.08.23;"=""230814/39/1533""";14.08.2023;10,85;RUB - Российский рубль;1,81;0,00;0,00;1,81;14.08.2023 17:48:24;Требуется подпись;;14.08.2023 13:50:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a1fe7ca0-fb1e-4e7e-95f9-32d1bc37c434&documentId=e2da5a85-97d7-4c4c-9d99-8bfb53b2a7e9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230814/89/0015 от 14.08.23;"=""230814/89/0015""";14.08.2023;;RUB - Российский рубль;;;;;14.08.2023 12:34:10;Требуется подпись;;14.08.2023 11:18:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8df10ab3-a9e5-4d78-9bb4-6b28a74f7af3&documentId=e074b359-168e-4721-9ac4-bc0097bb0cfb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/19/0040 от 14.08.23;"=""230814/19/0040""";14.08.2023;47 333,98;RUB - Российский рубль;7 888,99;0,00;0,00;7 888,99;14.08.2023 08:16:15;Требуется подпись;;14.08.2023 04:26:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0b462939-581d-46b5-b24b-18b655a43b81&documentId=690e5c78-fe63-4558-be3d-ac10d49fe1c8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230814/19/0031 от 14.08.23;"=""230814/19/0031""";14.08.2023;49 967,77;RUB - Российский рубль;8 327,98;0,00;0,00;8 327,98;14.08.2023 08:12:10;Требуется подпись;;14.08.2023 04:26:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c9fa352f-527c-4349-9011-6de429fda5ec&documentId=98499c29-bd12-4e6c-bb2f-efadc91dbba0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230815/39/0696 от 15.08.23;"=""230815/39/0696""";15.08.2023;;RUB - Российский рубль;;;;;15.08.2023 14:50:23;Требуется подпись;;16.08.2023 05:23:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1d177d0f-338b-474e-829b-d649834640bb&documentId=189fa8c1-a6aa-4f15-ba12-8dd989c5b8ac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/04/0014 от 15.08.23;"=""230815/04/0014""";15.08.2023;1 807,09;RUB - Российский рубль;301,19;0,00;0,00;301,19;15.08.2023 08:59:19;Требуется подпись;;15.08.2023 05:00:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=298952b5-e3b0-4952-99f3-e8e7d984d008&documentId=201a6c32-524f-43d5-bd65-b5e3bf714650;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/10/0879 от 15.08.23;"=""230815/10/0879""";15.08.2023;4 751,15;RUB - Российский рубль;791,86;0,00;0,00;791,86;15.08.2023 14:39:29;Требуется подпись;;15.08.2023 10:40:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0c7af5ff-4283-4215-b552-c442b760535e&documentId=347557c8-b18e-4940-ad52-e9288a811766;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230815/39/0801 от 15.08.23;"=""230815/39/0801""";15.08.2023;;RUB - Российский рубль;;;;;15.08.2023 14:59:56;Требуется подпись;;16.08.2023 05:49:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d0e78b87-928a-4761-ae9b-4dc74a24486f&documentId=18b2dcd5-b24d-43c0-8acc-260cbd0e746f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/77/0002 от 15.08.23;"=""230815/77/0002""";15.08.2023;5 212,40;RUB - Российский рубль;868,73;0,00;0,00;868,73;16.08.2023 20:43:46;Требуется подпись;;16.08.2023 17:05:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d82e225f-a31c-48a6-b5a1-7d046434dc0c&documentId=d223ee92-1727-4c99-ba9c-b86568b78068;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230815/39/0552 от 15.08.23;"=""230815/39/0552""";15.08.2023;;RUB - Российский рубль;;;;;15.08.2023 14:30:11;Требуется подпись;;16.08.2023 04:56:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=35865222-5a0e-4498-a847-c5725f547f2a&documentId=d684b350-eb03-4682-8827-c7aa03d3ca86;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/13/2312 от 15.08.23;"=""230815/13/2312""";15.08.2023;154 835,59;RUB - Российский рубль;25 806,01;0,00;0,00;25 806,01;16.08.2023 13:36:08;Требуется подпись;;16.08.2023 09:46:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=62d3f23e-7230-440f-b278-606041354f7d&documentId=a9f78650-65fd-4bca-8203-e408d15d5b31;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/12/0001 от 15.08.23;"=""230815/12/0001""";15.08.2023;27 571,52;RUB - Российский рубль;4 595,26;0,00;0,00;4 595,26;16.08.2023 09:02:37;Требуется подпись;;16.08.2023 05:03:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=307440ed-5ac1-4c7a-adab-b0706543be00&documentId=dabe0bbf-d524-4256-9774-a501bb40a8db;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/19/0020 от 15.08.23;"=""230815/19/0020""";15.08.2023;19 813,93;RUB - Российский рубль;3 302,31;0,00;0,00;3 302,31;15.08.2023 08:10:36;Требуется подпись;;15.08.2023 04:26:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=66e6575c-516a-463f-bb49-9e88159374e3&documentId=2fd34daa-5723-465c-91b0-e037e48130ec;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230815/17/0004 от 15.08.23;"=""230815/17/0004""";15.08.2023;700,06;RUB - Российский рубль;116,68;0,00;0,00;116,68;15.08.2023 11:37:40;Требуется подпись;;15.08.2023 07:40:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8b8c3434-2b3d-4901-803f-8fa8ec582cbd&documentId=d01ab29f-6ca0-4067-8b7c-7b98af2193e2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/01/0044 от 16.08.23;"=""230816/01/0044""";16.08.2023;12 332,54;RUB - Российский рубль;2 055,42;0,00;0,00;2 055,42;16.08.2023 10:16:24;Требуется подпись;;16.08.2023 06:17:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4a1bd8dd-aac6-4f00-9a89-17a49ba3cfb1&documentId=5cbd8792-2c8d-48bb-908e-57a0efc8039a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/10/1654 от 16.08.23;"=""230816/10/1654""";16.08.2023;2 090,02;RUB - Российский рубль;348,34;0,00;0,00;348,34;16.08.2023 17:19:59;Требуется подпись;;16.08.2023 13:25:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c3d17f99-7f60-4c59-a4ca-6a2bb71d794c&documentId=43b72df5-d353-4386-9ff2-975f2ad9f7b0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/77/0003 от 16.08.23;"=""230816/77/0003""";16.08.2023;710,40;RUB - Российский рубль;118,40;0,00;0,00;118,40;16.08.2023 20:43:34;Требуется подпись;;16.08.2023 17:05:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=95c6a8dc-e586-4b76-9291-4698c798e8e7&documentId=eafebbe8-5f32-404f-9b7d-7e95ac12644a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/76/0001 от 16.08.23;"=""230816/76/0001""";16.08.2023;1 283,55;RUB - Российский рубль;213,93;0,00;0,00;213,93;16.08.2023 11:09:41;Требуется подпись;;16.08.2023 07:12:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=24d3a864-0ee1-4f65-8612-1ebe9dc2be35&documentId=dad772d3-90d9-4d75-9f22-963be5bd0861;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/54/0138 от 16.08.23;"=""230816/54/0138""";16.08.2023;860,52;RUB - Российский рубль;143,42;0,00;0,00;143,42;16.08.2023 16:50:55;Требуется подпись;;16.08.2023 12:54:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=accae575-366c-47fd-911d-576118df81a6&documentId=8201e855-f3b3-4ee4-b739-f0b76b8c2452;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230816/97/0001 от 16.08.23;"=""230816/97/0001""";16.08.2023;5 371,19;RUB - Российский рубль;895,20;0,00;0,00;895,20;16.08.2023 10:50:43;Требуется подпись;;16.08.2023 06:59:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8971db15-aaca-470c-94e1-1749ea4b44c4&documentId=a494bd35-9d12-4014-8848-e1bebba60ab1;
